TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)
01:55:41,0.119,0.124,0.27,4.14,8.37,12.57,26.67
01:55:42,0.119,0.122,0.27,4.14,8.36,12.57,26.64
01:55:43,0.119,0.123,0.27,4.14,8.37,12.58,26.72
01:55:44,0.119,0.123,0.27,4.14,8.37,12.57,26.69
01:55:45,0.119,0.124,0.27,4.14,8.37,12.57,26.63
01:55:46,0.119,0.123,0.27,4.14,8.37,12.57,26.65
01:55:47,0.119,0.123,0.27,4.14,8.36,12.57,26.73
01:55:48,0.119,0.122,0.27,4.14,8.37,12.57,26.59
01:55:49,0.119,0.123,0.27,4.14,8.37,12.57,26.59
01:55:50,0.119,0.123,0.27,4.14,8.37,12.57,26.66
01:55:51,0.119,0.122,0.27,4.14,8.37,12.57,26.60
01:55:52,0.119,0.123,0.27,4.14,8.37,12.57,26.56
01:55:53,0.119,0.122,0.27,4.14,8.36,12.57,26.65
01:55:54,0.119,0.123,0.27,4.14,8.36,12.57,26.69
01:55:55,0.119,0.123,0.27,4.14,8.37,12.57,26.64
01:55:56,0.118,0.122,0.27,4.14,8.37,12.57,26.68
01:55:57,0.119,0.122,0.27,4.14,8.37,12.57,26.70
01:55:58,0.118,0.122,0.27,4.14,8.36,12.57,26.58
01:55:59,0.118,0.122,0.27,4.14,8.37,12.57,26.67
01:56:00,0.118,0.122,0.27,4.14,8.37,12.58,26.63
01:56:01,0.118,0.122,0.27,4.14,8.37,12.57,26.63
01:56:02,0.118,0.122,0.27,4.14,8.37,12.57,26.70
01:56:03,0.118,0.122,0.27,4.14,8.37,12.57,26.68
01:56:04,0.118,0.122,0.27,4.14,8.36,12.57,26.59
01:56:05,0.118,0.122,0.27,4.14,8.37,12.57,26.69
01:56:06,0.118,0.122,0.27,4.14,8.37,12.57,26.78
01:56:07,0.118,0.122,0.27,4.14,8.37,12.57,26.71
01:56:08,0.118,0.122,0.27,4.14,8.37,12.57,26.64
01:56:09,0.118,0.122,0.27,4.14,8.37,12.57,26.63
01:56:10,0.117,0.122,0.27,4.14,8.37,12.57,26.54
01:56:11,0.118,0.122,0.27,4.14,8.36,12.57,26.58
01:56:12,0.117,0.122,0.27,4.14,8.37,12.57,26.64
01:56:13,0.117,0.121,0.27,4.14,8.37,12.57,26.62
01:56:14,0.117,0.122,0.27,4.14,8.37,12.57,26.57
01:56:15,0.118,0.122,0.27,4.14,8.36,12.57,26.66
01:56:16,0.117,0.122,0.27,4.14,8.36,12.57,26.67
01:56:17,0.117,0.122,0.27,4.14,8.37,12.57,26.62
01:56:18,0.117,0.121,0.26,4.14,8.37,12.57,26.62
01:56:19,0.117,0.120,0.26,4.14,8.37,12.57,26.63
01:56:20,0.117,0.120,0.26,4.14,8.37,12.57,26.91
01:56:21,0.117,0.120,0.27,4.14,8.37,12.57,26.54
01:56:22,0.117,0.121,0.26,4.14,8.37,12.57,26.64
01:56:23,0.117,0.121,0.26,4.14,8.37,12.57,26.57
01:56:24,0.117,0.120,0.26,4.14,8.37,12.57,26.54
01:56:25,0.116,0.120,0.26,4.13,8.37,12.57,26.57
01:56:26,0.116,0.120,0.26,4.14,8.37,12.57,26.63
01:56:27,0.116,0.121,0.26,4.14,8.36,12.57,26.64
01:56:28,0.116,0.121,0.26,4.14,8.37,12.57,26.64
01:56:29,0.117,0.122,0.26,4.14,8.37,12.57,26.69
01:56:30,0.116,0.120,0.26,4.14,8.36,12.57,27.05
01:56:31,0.116,0.120,0.26,4.14,8.37,12.57,26.60
01:56:32,0.116,0.121,0.26,4.14,8.37,12.57,26.67
01:56:33,0.116,0.119,0.26,4.14,8.37,12.57,26.60
01:56:34,0.116,0.120,0.26,4.14,8.36,12.57,26.58
01:56:35,0.116,0.120,0.26,4.13,8.37,12.57,26.59
01:56:36,0.116,0.119,0.26,4.14,8.36,12.57,26.65
01:56:37,0.116,0.119,0.26,4.14,8.37,12.57,26.65
01:56:38,0.116,0.119,0.26,4.14,8.37,12.57,26.62
01:56:39,0.116,0.120,0.26,4.14,8.36,12.57,26.70
01:56:40,0.116,0.120,0.26,4.14,8.37,12.57,26.69
01:56:41,0.116,0.119,0.26,4.14,8.36,12.57,26.66
01:56:42,0.116,0.119,0.26,4.14,8.37,12.57,26.67
01:56:43,0.116,0.120,0.26,4.14,8.36,12.57,26.70
01:56:44,0.116,0.119,0.26,4.14,8.36,12.57,26.59
01:56:45,0.116,0.119,0.26,4.14,8.37,12.57,26.65
01:56:46,0.116,0.119,0.26,4.14,8.37,12.57,26.69
01:56:47,0.116,0.119,0.26,4.14,8.37,12.57,26.60
01:56:48,0.115,0.119,0.26,4.14,8.37,12.57,26.65
01:56:49,0.116,0.119,0.26,4.14,8.37,12.57,26.64
01:56:50,0.116,0.119,0.26,4.14,8.37,12.57,26.70
01:56:51,0.115,0.119,0.26,4.14,8.37,12.58,26.65
01:56:52,0.115,0.119,0.26,4.14,8.37,12.57,26.68
01:56:53,0.115,0.119,0.26,4.14,8.37,12.57,26.65
01:56:54,0.115,0.119,0.26,4.14,8.37,12.58,26.64
01:56:55,0.115,0.119,0.26,4.14,8.37,12.57,26.66
01:56:56,0.115,0.118,0.26,4.14,8.36,12.57,26.64
01:56:57,0.115,0.119,0.26,4.14,8.36,12.57,26.71
01:56:58,0.115,0.119,0.26,4.14,8.37,12.57,26.61
01:56:59,0.115,0.119,0.26,4.14,8.37,12.57,26.58
01:57:00,0.115,0.119,0.26,4.14,8.36,12.57,26.65
01:57:01,0.115,0.118,0.26,4.13,8.36,12.57,26.63
01:57:02,0.115,0.119,0.26,4.14,8.37,12.57,26.67
01:57:03,0.114,0.118,0.26,4.14,8.37,12.58,26.71
01:57:04,0.115,0.118,0.26,4.14,8.37,12.57,26.62
01:57:05,0.114,0.119,0.26,4.14,8.37,12.57,26.71
01:57:06,0.114,0.119,0.26,4.14,8.37,12.57,26.72
01:57:07,0.115,0.119,0.26,4.14,8.37,12.57,26.67
01:57:08,0.114,0.119,0.26,4.14,8.37,12.57,26.68
01:57:09,0.114,0.118,0.26,4.14,8.37,12.57,26.67
01:57:10,0.114,0.118,0.26,4.14,8.37,12.57,26.59
01:57:11,0.114,0.118,0.26,4.14,8.37,12.57,26.66
01:57:12,0.114,0.117,0.26,4.14,8.37,12.58,26.63
01:57:13,0.114,0.118,0.26,4.14,8.37,12.57,26.67
01:57:14,0.114,0.117,0.26,4.13,8.36,12.57,26.68
01:57:15,0.113,0.117,0.26,4.14,8.37,12.57,26.72
01:57:16,0.114,0.117,0.26,4.14,8.37,12.57,26.72
01:57:17,0.114,0.118,0.26,4.14,8.37,12.57,26.67
01:57:18,0.114,0.118,0.26,4.14,8.37,12.57,26.68
01:57:19,0.113,0.117,0.26,4.13,8.37,12.57,26.67
01:57:20,0.113,0.117,0.26,4.14,8.37,12.57,26.72
01:57:21,0.113,0.117,0.26,4.14,8.37,12.57,26.64
01:57:22,0.113,0.117,0.26,4.14,8.37,12.58,26.65
01:57:23,0.113,0.118,0.26,4.14,8.37,12.57,26.69
01:57:24,0.113,0.117,0.26,4.14,8.37,12.58,26.68
01:57:25,0.113,0.117,0.25,4.14,8.37,12.58,26.65
01:57:26,0.113,0.116,0.25,4.14,8.37,12.57,26.74
01:57:27,0.113,0.117,0.25,4.14,8.36,12.57,26.69
01:57:28,0.113,0.117,0.25,4.14,8.37,12.58,26.69
01:57:29,0.113,0.117,0.26,4.14,8.37,12.57,26.74
01:57:30,0.113,0.116,0.25,4.14,8.37,12.58,26.72
01:57:31,0.113,0.116,0.25,4.14,8.37,12.58,26.67
01:57:32,0.113,0.116,0.25,4.14,8.37,12.57,26.85
01:57:33,0.113,0.116,0.25,4.14,8.37,12.57,26.68
01:57:34,0.113,0.116,0.25,4.14,8.37,12.58,26.65
01:57:35,0.113,0.116,0.25,4.14,8.37,12.58,26.66
01:57:36,0.113,0.116,0.25,4.14,8.37,12.57,26.73
01:57:37,0.113,0.117,0.25,4.14,8.37,12.58,26.69
01:57:38,0.113,0.116,0.25,4.14,8.37,12.57,26.66
01:57:39,0.113,0.116,0.25,4.14,8.37,12.57,26.73
01:57:40,0.113,0.116,0.25,4.14,8.37,12.57,27.12
01:57:41,0.113,0.116,0.25,4.14,8.37,12.57,26.66
01:57:42,0.113,0.116,0.25,4.14,8.37,12.58,26.77
01:57:43,0.112,0.116,0.25,4.14,8.37,12.57,26.68
01:57:44,0.112,0.116,0.25,4.14,8.37,12.57,26.64
01:57:45,0.112,0.116,0.25,4.14,8.37,12.57,26.60
01:57:46,0.112,0.116,0.25,4.14,8.36,12.57,26.70
01:57:47,0.112,0.116,0.25,4.14,8.37,12.57,26.80
01:57:48,0.112,0.115,0.25,4.14,8.36,12.57,26.89
01:57:49,0.113,0.116,0.25,4.13,8.37,12.57,26.64
01:57:50,0.112,0.115,0.25,4.14,8.37,12.57,26.72
01:57:51,0.112,0.115,0.25,4.14,8.37,12.57,26.65
01:57:52,0.112,0.116,0.25,4.14,8.37,12.58,26.70
01:57:53,0.112,0.115,0.25,4.13,8.36,12.57,26.67
01:57:54,0.112,0.116,0.25,4.14,8.37,12.57,26.71
01:57:55,0.111,0.115,0.25,4.14,8.37,12.57,26.60
01:57:56,0.111,0.115,0.25,4.14,8.37,12.57,26.64
01:57:57,0.111,0.114,0.25,4.14,8.37,12.57,26.63
01:57:58,0.112,0.115,0.25,4.14,8.37,12.57,26.65
01:57:59,0.111,0.114,0.25,4.14,8.37,12.57,26.58
01:58:00,0.111,0.114,0.25,4.14,8.37,12.58,26.67
01:58:01,0.111,0.116,0.25,4.14,8.36,12.57,26.62
01:58:02,0.111,0.115,0.25,4.14,8.36,12.57,26.60
01:58:03,0.111,0.115,0.25,4.14,8.37,12.57,26.59
01:58:04,0.111,0.115,0.25,4.14,8.37,12.57,26.59
01:58:05,0.111,0.115,0.25,4.14,8.37,12.57,26.59
01:58:06,0.111,0.114,0.25,4.14,8.37,12.57,26.54
01:58:07,0.111,0.115,0.25,4.14,8.37,12.57,26.54
01:58:08,0.111,0.114,0.25,4.14,8.37,12.57,26.51
01:58:09,0.111,0.114,0.25,4.14,8.37,12.57,26.48
01:58:10,0.111,0.114,0.25,4.14,8.37,12.58,26.58
01:58:11,0.111,0.114,0.25,4.14,8.37,12.57,26.52
01:58:12,0.111,0.114,0.25,4.14,8.37,12.57,26.53
01:58:13,0.111,0.113,0.25,4.14,8.37,12.58,26.58
01:58:14,0.111,0.113,0.25,4.14,8.37,12.57,26.56
01:58:15,0.111,0.113,0.25,4.14,8.37,12.57,26.56
01:58:16,0.111,0.113,0.25,4.14,8.37,12.58,26.62
01:58:17,0.110,0.113,0.25,4.14,8.37,12.57,26.52
01:58:18,0.111,0.113,0.25,4.13,8.37,12.58,26.56
01:58:19,0.111,0.113,0.25,4.14,8.37,12.58,26.57
01:58:20,0.110,0.113,0.25,4.14,8.37,12.57,26.58
01:58:21,0.111,0.114,0.25,4.14,8.37,12.58,26.52
01:58:22,0.110,0.113,0.25,4.14,8.37,12.58,26.62
01:58:23,0.110,0.113,0.25,4.14,8.37,12.57,26.58
01:58:24,0.110,0.113,0.25,4.14,8.37,12.57,26.59
01:58:25,0.110,0.113,0.25,4.14,8.37,12.57,27.01
01:58:26,0.110,0.113,0.25,4.14,8.37,12.57,26.64
01:58:27,0.110,0.113,0.25,4.14,8.37,12.58,26.52
01:58:28,0.110,0.112,0.25,4.14,8.37,12.57,26.56
01:58:29,0.109,0.112,0.25,4.13,8.37,12.57,26.57
01:58:30,0.110,0.113,0.25,4.14,8.37,12.57,26.63
01:58:31,0.110,0.113,0.24,4.14,8.36,12.57,26.54
01:58:32,0.110,0.112,0.25,4.14,8.37,12.57,26.65
01:58:33,0.110,0.113,0.25,4.14,8.37,12.58,26.60
01:58:34,0.109,0.113,0.25,4.14,8.37,12.57,26.59
01:58:35,0.109,0.113,0.25,4.13,8.37,12.58,26.59
01:58:36,0.109,0.113,0.25,4.14,8.37,12.57,26.60
01:58:37,0.109,0.113,0.24,4.14,8.36,12.57,26.62
01:58:38,0.109,0.113,0.25,4.14,8.37,12.57,26.69
01:58:39,0.109,0.112,0.24,4.13,8.37,12.57,26.57
01:58:40,0.109,0.113,0.24,4.14,8.37,12.58,26.58
01:58:41,0.109,0.112,0.25,4.14,8.37,12.57,26.60
01:58:42,0.109,0.112,0.24,4.14,8.37,12.57,26.54
01:58:43,0.108,0.112,0.25,4.14,8.37,12.57,26.54
01:58:44,0.109,0.112,0.24,4.14,8.37,12.57,26.65
01:58:45,0.109,0.111,0.24,4.14,8.37,12.57,26.54
01:58:46,0.109,0.112,0.24,4.14,8.37,12.58,26.59
01:58:47,0.109,0.112,0.24,4.14,2.02,12.57,26.57
01:58:48,0.109,0.112,0.24,4.14,8.37,12.57,26.60
01:58:49,0.108,0.111,0.24,4.14,8.37,12.58,26.52
01:58:50,0.109,0.112,0.24,4.14,8.37,12.57,26.64
01:58:51,0.108,0.111,0.24,4.14,2.05,12.57,26.49
01:58:52,0.108,0.111,0.24,4.14,2.03,12.57,26.60
01:58:53,0.108,0.112,0.24,4.14,8.37,12.58,26.60
01:58:54,0.108,0.111,0.24,4.14,8.37,12.57,26.65
01:58:55,0.108,0.111,0.24,4.14,8.37,12.57,26.66
01:58:56,0.108,0.111,0.24,4.14,8.37,12.57,26.68
01:58:57,0.108,0.111,0.24,4.14,8.37,12.58,26.69
01:58:58,0.108,0.112,0.24,4.14,8.37,12.57,26.81
01:58:59,0.108,0.110,0.24,4.14,8.37,12.58,26.77
01:59:00,0.108,0.110,0.24,4.14,8.37,12.57,26.74
01:59:01,0.108,0.111,0.24,4.14,8.37,12.57,26.70
01:59:02,0.108,0.110,0.24,4.14,8.37,12.58,26.80
01:59:03,0.108,0.110,0.24,4.14,8.37,12.57,26.71
01:59:04,0.108,0.112,0.24,4.14,8.37,12.57,26.75
01:59:05,0.108,0.110,0.24,4.14,8.37,12.58,26.77
01:59:06,0.108,0.110,0.24,4.14,8.37,12.57,26.80
01:59:07,0.108,0.110,0.24,4.14,8.37,12.57,26.75
01:59:08,0.108,0.110,0.24,4.14,8.37,12.58,26.77
01:59:09,0.108,0.111,0.24,4.14,8.37,12.57,26.71
01:59:10,0.108,0.110,0.24,4.14,8.37,12.57,26.81
01:59:11,0.107,0.109,0.24,4.14,8.37,12.57,26.76
01:59:12,0.107,0.110,0.24,4.14,8.37,12.57,26.75
01:59:13,0.107,0.110,0.24,4.14,8.37,12.58,26.75
01:59:14,0.108,0.110,0.24,4.14,8.37,12.58,26.79
01:59:15,0.107,0.110,0.24,4.14,8.37,12.57,26.69
01:59:16,0.107,0.109,0.24,4.14,8.37,12.57,26.74
01:59:17,0.107,0.110,0.24,4.14,8.37,12.57,26.69
01:59:18,0.107,0.110,0.24,4.14,8.37,12.57,26.71
01:59:19,0.107,0.110,0.24,4.14,8.37,12.58,26.73
01:59:20,0.107,0.110,0.24,4.14,8.37,12.57,26.72
01:59:21,0.107,0.110,0.24,4.14,8.37,12.57,26.68
01:59:22,0.107,0.110,0.24,4.14,8.37,12.58,26.75
01:59:23,0.107,0.109,0.24,4.14,8.37,12.57,26.70
01:59:24,0.107,0.109,0.24,4.14,8.37,12.57,26.69
01:59:25,0.106,0.109,0.24,4.14,8.37,12.57,26.66
01:59:26,0.106,0.110,0.24,4.14,8.37,12.58,26.69
01:59:27,0.106,0.109,0.24,4.14,8.37,12.58,26.60
01:59:28,0.106,0.109,0.24,4.14,8.36,12.57,26.76
01:59:29,0.106,0.110,0.24,4.14,8.37,12.57,26.69
01:59:30,0.106,0.109,0.24,4.14,8.37,12.57,26.74
01:59:31,0.106,0.109,0.24,4.14,8.37,12.57,26.68
01:59:32,0.106,0.109,0.24,4.14,8.37,12.57,26.68
01:59:33,0.106,0.108,0.24,4.14,8.37,12.57,26.65
01:59:34,0.106,0.109,0.24,4.14,8.37,12.57,26.75
01:59:35,0.106,0.109,0.24,4.14,8.37,12.57,26.71
01:59:36,0.106,0.109,0.24,4.14,8.37,12.57,26.70
01:59:37,0.105,0.108,0.24,4.14,8.37,12.58,26.70
01:59:38,0.106,0.109,0.24,4.14,8.37,12.58,26.71
01:59:39,0.105,0.107,0.24,4.14,8.37,12.57,26.68
01:59:40,0.105,0.108,0.24,4.14,8.37,12.57,26.72
01:59:41,0.105,0.107,0.24,4.14,8.37,12.57,26.63
01:59:42,0.105,0.108,0.24,4.14,8.37,12.57,26.74
01:59:43,0.105,0.108,0.24,4.14,8.37,12.57,26.70
01:59:44,0.105,0.108,0.24,4.14,8.37,12.57,26.69
01:59:45,0.105,0.107,0.24,4.13,8.37,12.57,26.65
01:59:46,0.105,0.108,0.24,4.14,8.37,12.57,26.73
01:59:47,0.105,0.107,0.23,4.14,8.37,12.57,26.65
01:59:48,0.105,0.107,0.24,4.14,8.37,12.57,26.73
01:59:49,0.105,0.107,0.24,4.14,8.37,12.58,26.58
01:59:50,0.105,0.107,0.23,4.14,8.37,12.57,26.62
01:59:51,0.105,0.107,0.23,4.14,8.37,12.57,26.65
01:59:52,0.105,0.107,0.24,4.14,8.37,12.58,26.66
01:59:53,0.105,0.108,0.23,4.14,8.37,12.58,26.56
01:59:54,0.105,0.107,0.23,4.14,8.37,12.58,26.62
01:59:55,0.105,0.107,0.23,4.14,8.37,12.57,26.62
01:59:56,0.105,0.107,0.24,4.14,8.37,12.57,26.62
01:59:57,0.105,0.107,0.23,4.14,8.37,12.57,26.56
01:59:58,0.105,0.106,0.23,4.14,8.37,12.57,26.66
01:59:59,0.105,0.107,0.23,4.13,8.37,12.57,26.60
02:00:00,0.105,0.107,0.23,4.14,8.37,12.58,26.68
02:00:01,0.104,0.107,0.23,4.14,8.37,12.57,26.59
02:00:02,0.105,0.107,0.23,4.14,8.37,12.58,26.63
02:00:03,0.104,0.107,0.23,4.14,8.37,12.57,26.63
02:00:04,0.105,0.107,0.23,4.14,8.37,12.57,26.67
02:00:05,0.105,0.107,0.23,4.14,8.37,12.58,26.58
02:00:06,0.104,0.107,0.23,4.14,8.37,12.57,26.66
02:00:07,0.104,0.107,0.23,4.13,8.37,12.57,26.63
02:00:08,0.104,0.107,0.23,4.13,8.37,12.57,26.62
02:00:09,0.104,0.106,0.23,4.13,8.37,12.57,26.58
02:00:10,0.103,0.107,0.23,4.14,8.37,12.57,26.56
02:00:11,0.104,0.106,0.23,4.14,8.37,12.57,26.51
02:00:12,0.104,0.106,0.23,4.14,8.37,12.57,26.61
02:00:13,0.104,0.106,0.23,4.14,8.37,12.57,26.58
02:00:14,0.103,0.105,0.23,4.14,8.37,12.57,26.60
02:00:15,0.103,0.106,0.23,4.14,8.37,12.57,26.63
02:00:16,0.104,0.105,0.23,4.14,8.36,12.57,26.63
02:00:17,0.103,0.106,0.23,4.13,8.36,12.57,26.53
02:00:18,0.103,0.106,0.23,4.14,8.37,12.57,26.64
02:00:19,0.103,0.106,0.23,4.13,8.37,12.57,26.62
02:00:20,0.103,0.105,0.23,4.14,8.37,12.57,26.58
02:00:21,0.103,0.106,0.23,4.13,8.37,12.57,26.56
02:00:22,0.103,0.106,0.23,4.14,8.37,12.58,26.64
02:00:23,0.103,0.105,0.23,4.14,8.37,12.57,26.48
02:00:24,0.103,0.106,0.23,4.14,8.37,12.58,26.51
02:00:25,0.103,0.105,0.23,4.14,8.37,12.57,26.52
02:00:26,0.103,0.105,0.23,4.14,8.37,12.57,26.58
02:00:27,0.103,0.105,0.23,4.14,8.37,12.57,26.51
02:00:28,0.103,0.105,0.23,4.14,8.37,12.57,26.58
02:00:29,0.103,0.104,0.23,4.14,8.37,12.57,26.58
02:00:30,0.103,0.106,0.23,4.14,8.37,12.57,26.63
02:00:31,0.103,0.105,0.23,4.14,8.37,12.58,26.59
02:00:32,0.103,0.105,0.23,4.14,8.37,12.57,26.59
02:00:33,0.103,0.106,0.23,4.14,8.37,12.57,26.55
02:00:34,0.103,0.105,0.23,4.14,8.37,12.57,26.64
02:00:35,0.103,0.104,0.23,4.14,8.37,12.57,26.56
02:00:36,0.103,0.104,0.23,4.14,8.37,12.57,26.63
02:00:37,0.103,0.104,0.23,4.14,8.37,12.57,26.59
02:00:38,0.103,0.104,0.23,4.14,8.36,12.57,26.70
02:00:39,0.103,0.105,0.23,4.13,8.37,12.58,26.93
02:00:40,0.103,0.104,0.23,4.14,8.37,12.57,26.56
02:00:41,0.102,0.104,0.23,4.14,8.37,12.57,26.59
02:00:42,0.102,0.104,0.23,4.14,8.37,12.58,26.59
02:00:43,0.102,0.104,0.22,4.14,8.37,12.57,26.56
02:00:44,0.102,0.104,0.23,4.14,8.36,12.57,26.67
02:00:45,0.102,0.104,0.23,4.14,8.37,12.57,26.64
02:00:46,0.102,0.104,0.23,4.14,8.37,12.57,26.63
02:00:47,0.102,0.104,0.23,4.14,8.37,12.58,26.64
02:00:48,0.102,0.104,0.23,4.14,8.37,12.57,26.67
02:00:49,0.102,0.104,0.23,4.13,8.37,12.57,26.65
02:00:50,0.102,0.104,0.22,4.14,8.37,12.58,26.64
02:00:51,0.101,0.104,0.23,4.14,8.37,12.57,26.62
02:00:52,0.101,0.103,0.23,4.13,8.37,12.57,26.64
02:00:53,0.101,0.104,0.22,4.14,8.37,12.57,26.59
02:00:54,0.101,0.103,0.23,4.14,8.37,12.58,26.66
02:00:55,0.101,0.104,0.22,4.13,8.36,12.57,26.64
02:00:56,0.101,0.103,0.23,4.14,8.37,12.57,26.63
02:00:57,0.101,0.104,0.23,4.13,8.37,12.57,26.61
02:00:58,0.102,0.104,0.23,4.14,8.37,12.57,26.67
02:00:59,0.101,0.104,0.23,4.14,8.37,12.58,26.59
02:01:00,0.101,0.104,0.22,4.13,8.37,12.57,26.62
02:01:01,0.101,0.103,0.23,4.14,8.36,12.57,26.71
02:01:02,0.101,0.102,0.22,4.13,8.37,12.57,26.69
02:01:03,0.100,0.104,0.22,4.14,8.37,12.57,26.53
02:01:04,0.100,0.102,0.22,4.14,8.37,12.58,26.67
02:01:05,0.101,0.102,0.22,4.14,8.37,12.58,26.63
02:01:06,0.100,0.102,0.22,4.14,8.37,12.57,26.64
02:01:07,0.100,0.102,0.22,4.13,8.37,12.57,26.60
02:01:08,0.100,0.103,0.22,4.13,8.37,12.57,26.68
02:01:09,0.100,0.103,0.22,4.13,8.37,12.57,26.60
02:01:10,0.100,0.102,0.22,4.14,8.37,12.57,26.63
02:01:11,0.100,0.102,0.22,4.14,8.37,12.57,26.64
02:01:12,0.100,0.102,0.22,4.14,8.37,12.57,26.64
02:01:13,0.100,0.102,0.22,4.13,8.37,12.57,26.62
02:01:14,0.100,0.102,0.22,4.13,8.37,12.57,26.67
02:01:15,0.100,0.102,0.22,4.14,8.37,12.57,26.59
02:01:16,0.100,0.102,0.22,4.14,8.37,12.57,26.64
02:01:17,0.100,0.102,0.22,4.13,8.37,12.57,26.63
02:01:18,0.100,0.101,0.22,4.13,8.37,12.58,26.62
02:01:19,0.100,0.101,0.22,4.14,8.37,12.58,26.54
02:01:20,0.100,0.102,0.22,4.13,8.37,12.57,26.59
02:01:21,0.100,0.101,0.22,4.13,8.37,12.57,26.58
02:01:22,0.100,0.102,0.22,4.14,8.37,12.57,26.94
02:01:23,0.100,0.101,0.22,4.13,8.37,12.57,26.55
02:01:24,0.100,0.102,0.22,4.14,8.37,12.58,26.57
02:01:25,0.100,0.101,0.22,4.14,8.37,12.57,26.57
02:01:26,0.100,0.101,0.22,4.14,8.37,12.57,26.59
02:01:27,0.100,0.101,0.22,4.14,8.37,12.58,26.49
02:01:28,0.099,0.101,0.22,4.14,8.37,12.58,26.77
02:01:29,0.100,0.101,0.22,4.14,8.37,12.57,26.49
02:01:30,0.100,0.101,0.22,4.14,8.37,12.58,26.58
02:01:31,0.099,0.101,0.22,4.13,8.37,12.57,26.55
02:01:32,0.099,0.100,0.22,4.14,8.37,12.58,26.53
02:01:33,0.100,0.101,0.22,4.14,8.37,12.57,26.48
02:01:34,0.099,0.100,0.22,4.14,8.37,12.58,26.51
02:01:35,0.099,0.101,0.22,4.14,8.37,12.57,26.48
02:01:36,0.099,0.101,0.22,4.14,8.37,12.57,26.51
02:01:37,0.099,0.101,0.22,4.13,8.37,12.58,26.53
02:01:38,0.099,0.101,0.22,4.14,8.37,12.58,26.58
02:01:39,0.099,0.101,0.22,4.14,8.37,12.58,26.52
02:01:40,0.098,0.100,0.22,4.14,8.37,12.57,26.56
02:01:41,0.098,0.101,0.22,4.14,8.37,12.57,26.53
02:01:42,0.099,0.100,0.22,4.14,8.37,12.58,26.60
02:01:43,0.099,0.100,0.22,4.13,8.37,12.57,26.54
02:01:44,0.098,0.099,0.22,4.13,8.36,12.58,26.54
02:01:45,0.098,0.101,0.22,4.14,8.36,12.57,26.59
02:01:46,0.099,0.100,0.22,4.13,8.37,12.57,26.63
02:01:47,0.098,0.099,0.22,4.13,8.37,12.57,26.58
02:01:48,0.099,0.101,0.22,4.14,8.37,12.57,26.65
02:01:49,0.098,0.100,0.22,4.13,8.36,12.57,26.53
02:01:50,0.098,0.100,0.22,4.13,8.37,12.57,26.65
02:01:51,0.098,0.099,0.22,4.13,8.36,12.57,26.65
02:01:52,0.098,0.099,0.22,4.14,8.37,12.57,26.63
02:01:53,0.098,0.100,0.22,4.14,8.37,12.58,26.62
02:01:54,0.098,0.099,0.22,4.14,8.37,12.58,26.69
02:01:55,0.097,0.100,0.22,4.13,8.37,12.57,26.66
02:01:56,0.097,0.099,0.22,4.14,8.37,12.57,26.65
02:01:57,0.097,0.099,0.22,4.13,8.37,12.57,26.66
02:01:58,0.097,0.099,0.22,4.13,8.37,12.57,26.68
02:01:59,0.098,0.099,0.22,4.14,8.37,12.57,26.73
02:02:00,0.097,0.099,0.22,4.13,8.37,12.57,26.66
02:02:01,0.097,0.099,0.22,4.14,8.36,12.57,26.55
02:02:02,0.097,0.097,0.22,4.13,8.37,12.57,26.70
02:02:03,0.097,0.099,0.22,4.14,8.37,12.58,26.67
02:02:04,0.097,0.098,0.22,4.14,8.37,12.58,26.79
02:02:05,0.097,0.099,0.22,4.14,8.37,12.58,26.57
02:02:06,0.097,0.099,0.22,4.13,8.37,12.57,26.67
02:02:07,0.097,0.099,0.21,4.14,8.36,12.57,26.72
02:02:08,0.097,0.098,0.21,4.14,8.37,12.58,26.68
02:02:09,0.097,0.098,0.22,4.13,8.37,12.57,26.70
02:02:10,0.097,0.099,0.21,4.14,8.37,12.58,26.68
02:02:11,0.097,0.099,0.22,4.14,8.37,12.58,26.71
02:02:12,0.097,0.099,0.22,4.14,8.37,12.58,26.70
02:02:13,0.097,0.099,0.21,4.14,8.37,12.58,26.64
02:02:14,0.097,0.099,0.22,4.14,8.37,12.57,26.76
02:02:15,0.097,0.099,0.21,4.13,8.37,12.57,26.70
02:02:16,0.097,0.099,0.21,4.14,8.37,12.57,26.69
02:02:17,0.097,0.099,0.21,4.13,8.37,12.58,26.66
02:02:18,0.097,0.098,0.21,4.13,8.37,12.57,26.73
02:02:19,0.097,0.099,0.21,4.13,8.37,12.57,26.79
02:02:20,0.097,0.098,0.21,4.14,8.37,12.58,26.72
02:02:21,0.096,0.098,0.21,4.14,8.37,12.57,26.62
02:02:22,0.096,0.097,0.21,4.14,8.37,12.58,26.71
02:02:23,0.096,0.098,0.21,4.13,8.37,12.57,26.70
02:02:24,0.096,0.097,0.21,4.14,8.37,12.57,26.70
02:02:25,0.097,0.099,0.21,4.13,8.37,12.58,26.69
02:02:26,0.095,0.097,0.21,4.14,8.37,12.57,26.72
02:02:27,0.096,0.097,0.21,4.13,8.37,12.57,26.70
02:02:28,0.095,0.098,0.21,4.13,8.37,12.58,26.65
02:02:29,0.096,0.098,0.21,4.14,8.37,12.58,26.68
